hash,time,name,price,city,state,extra,link
0c020f6cb978693222df368ca1807f0899fb3ad9aa938400c2d0d3a42ce5a840,12/11 10:48,Apple IPhone 15 Pink 128 GB Carrier Locked,135,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/1714416062689354/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
e52f8d740b74caf39c5af2b6e1744444df832fe62558f3e00cde7b6a6efe7057,12/11 10:48,brand new condition iPhone 15 pro 128gb Verizon only pick up only no trade,135,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/1040223674572643/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
d5d241fe6a1c01b46cb4592ebb848bee0e7a49621f94a3bb2c7de66fc0539298,12/11 10:48,Apple iPhone 14 New,135,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/1094240145495280/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
05998b24de2f6f636018a0c72c059a4f744dadeeac07727f5df2955a47a29968,12/11 10:48,Apple iPhone 15 Pro Max - Unlocked - 1TB Storage. $1400,135,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/2371975453142188/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
1ac20ffeb8bd2b73b43e5e0abef4f98052cc833dca353c6d95770bbdd2e7bbe9,12/11 10:48,Apple iPhone 15 Pro Max (256 GB) - Blanco Titanio,135,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/599607422578752/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
fe818ca252f5c28a40ae306893931d3f6f3dfdfe55788565d2c68637a43ad606,12/11 10:48,Apple iPhone 15 Pro Max - 256GB - Titan Nature (without Simlock)   Case - Top condition,135,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/397719033334497/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
3dbc289883ad1e0491575145cfdba227cfe2f2ea4c6bdacaadb2bbd66fb777b2,12/11 10:48,Apple iPhone 14 Pro Max Smartphone A2651 128GB Unlocked Excellent,135,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/430705863442672/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
1a5987891330e0870adbae9a92a33be7a6d05f96bcd9307049647faee760c0fc,12/11 10:48,Apple iphone 14 pro max 128gb,135,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/1292125825544531/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
abaec96bb5b5a28d5732e9bbd978d518b39d0bae3ec2fc0f0965741a9bfccda9,12/11 10:48,Apple iPhone 14 Pro 128GB Unlocked Space Black,135,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/1094731925210602/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
788e579c2a1acedd604dec8ca831f27d5d6d8e2dfb180c802d1cd9e5fc3817ba,12/11 10:48,FOR SALE! Unlocked iPhone 15 pro max 512 gb. Black titanium. Comes with apple care plus,135,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/1270189834028368/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
c7764f606b5e0181840b28e5b053e5660d212b0791d9e2ba2925b7dc1ef9a6bb,12/11 10:48,Apple Iphone 14 Pro Max 1 Terabyte Deep Purple Factory Unlocked,135,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/591523033380960/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
6070083fa3c80a13b64db895d0ca188f15496d33d491783437d9720dd9bf1732,12/11 10:48,IPhone 14pro max unlocked,250,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/554065127603187/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
fad41dc21a3dec05d3e79dabacb916892c1cd3ff810e4c38187a17a373f726f4,12/11 10:48,Garmin Venu 3S smartwatch,275,McKeesport,PA,[],https://www.facebook.com/marketplace/item/1155465933250382/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
6bccfdfb0fd4c1407511d54e5cb2c2eee643740ed53786d147e6e02271327838,12/11 10:48,iPhone 14,450,Harrisburg,PA,[],https://www.facebook.com/marketplace/item/1871416839928692/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
76951ffbdb0fbed162137ffeca268f38a0d59f15b7cbd86e63effc6134476b5b,12/11 10:48,iPhone 14 Pro Max,900,Warren,NJ,[],https://www.facebook.com/marketplace/item/940972450770107/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
40ce7340215355f4d64d18d3c641c199d4483a43fab71048eaba1a346ff02e25,12/11 10:48,iPhone 12 mini purple,125,Randolph,NY,[],https://www.facebook.com/marketplace/item/1093462875888867/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
06e0b4d784c29393c7d1a220679764824a2a6849747ebbf77bba3e8e18ed093b,12/11 10:48,Apple Iphone XR - Unlocked,135,Great Falls,VA,[],https://www.facebook.com/marketplace/item/2450445425347741/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
8af3d778e2e03725ea1c1cdbf706ef17f1f7968c58a1bf71b0ff9675ac5d2755,12/11 10:48,iPhone 14 Pro Max,550,Chesnee,SC,[],https://www.facebook.com/marketplace/item/553180037527271/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
adc1ebafa6b419a84cebe969f5ff7cbafe24f5ae57bd55bb3866a0742ffba0d8,12/11 10:48,iPhone SE 3rd gen,110,Hollsopple,PA,[],https://www.facebook.com/marketplace/item/1638993343319441/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
d9c105209dd49ec6992aa97b54fbcd178084b006f713b886e53b53e61c9fdc67,12/11 10:48,iPhone 11 pro max,200,Buffalo,SC,[],https://www.facebook.com/marketplace/item/1590915304876484/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
84fb0503d016943a49029cfdafa9bb28ac06890018fb577a526952c024d24eed,12/11 10:48,iPhone XR,100,Crestline,OH,[],https://www.facebook.com/marketplace/item/913721777406973/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
8ec4e1e3a61f510adbafc5be90c165c8f9b25986faf109e4960df7f34c74a6a2,12/11 10:48,iPhone 14 pro,650,Levittown,NY,[],https://www.facebook.com/marketplace/item/468969596214417/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
f28ddb9739a8660da5ca0f052111df166715dc4446d622cb6f2161175fd8913b,12/11 10:48,iPhone 13,250,Newark,DE,[],https://www.facebook.com/marketplace/item/909337127586173/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
58b2ad749d382b7ae73f3a8fb14873e748e6b04d37fed412ac3556860093ed60,12/11 10:48,I-phone 11 unlocked,140,Avon,OH,[],https://www.facebook.com/marketplace/item/864869775725193/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
3591c9d130099331628594228b56832faee6a1ca139cbdfa8ac929369412f04f,12/11 10:48,Apple iPhone 11-15 Pro Max Unlocked/Locked 256Gb,300,North Canton,OH,[],https://www.facebook.com/marketplace/item/2534604313416339/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
ba63e6037d6b2b6702a744ac110a1661968a8accba4ffc417d33e96f916e086d,12/11 10:48,APPLE IPHONE 16 PROMAX ,500,Cleveland,OH,[],https://www.facebook.com/marketplace/item/1350682632969179/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
4a59813c3e6b4b551b95aee166811e4dbe671a7c27c684a236dcec34998e2603,12/11 10:48,iPhone 15,600,Brooklyn,NY,[],https://www.facebook.com/marketplace/item/1111301104332802/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
60df52746521f8b18b5a134b161789852aaae91e2b58f1d886fd5ffbef16da76,12/11 10:48,iPhone 15 Plus,850,Montgomery Village,MD,[],https://www.facebook.com/marketplace/item/894475772830968/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
177c3a09368d2a4190aa9b2c8cb17b95affcb4867c135fa3f3b2ee7d11e267b1,12/11 10:48,iPhone 14 Pro 265GB UNLOCKED,500,Rockville,MD,[],https://www.facebook.com/marketplace/item/2887036741445931/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
9228df854df3053169c7f5bb10e1028dca65ff224fbb3e4ea849290e9ea7ec83,12/11 10:48,iPhone 15 Plus 128 gb,550,Wilkes-Barre,PA,[],https://www.facebook.com/marketplace/item/1601543620474135/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
f363ada4abc03fdfb2fd298b969715de0aba217fde02023c65727958abac1f78,12/11 10:48,Apple Iphone 15 pro max 512gb Factory unlock,690,Forest Hills,NY,[],https://www.facebook.com/marketplace/item/1890859725069461/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
9af723d460ce520c7cf8082b5bd46bf456d27ff4f70aabfaa6c19fb993183ef2,12/11 10:48,iphone 16 pro max 1tb,800,High Point,NC,[],https://www.facebook.com/marketplace/item/942566637763050/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
94d319ee0ac593c89719740cf5212f6b6be378bdebe68cce0c51d6fb2448e8bf,12/11 10:48,iphone 14 pro 128gb AT&T,400,Thornville,OH,[],https://www.facebook.com/marketplace/item/946027050227992/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
a4674d2c63ae4d0f01267eed7f704246bbe7f3aa49ea7cc9bbc3dad85c6b8038,12/11 10:48,Unlocked iPhone 14 Pro - 128 GB,450,Charlotte,NC,[],https://www.facebook.com/marketplace/item/578227144800841/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
0033f6aa222ba55c701de4ea9f0b7cc49b65d1c87c743a18d0d5bb21a8296673,12/11 10:48,IPhone 13 128gb unlocked in good condition,300,Youngstown,OH,[],https://www.facebook.com/marketplace/item/1156854526052782/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
1e35b3d5522108ce8f8f3daaaaf6e11afc8d908c1d556e251d2b1858721b750a,12/11 10:48,iPhone 14 Pro Max 256 UNLOCKED,800,Ashburn,VA,[],https://www.facebook.com/marketplace/item/876851554318900/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
d737241b94accf97fa02ce574c1d99c6b1b5edd288dd90928e4046c2629d1e99,12/11 10:48,iPhone 15 pro 1tb - Like New,900,Greenwich,CT,[],https://www.facebook.com/marketplace/item/937838454432720/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
3fc10440960ac31ef560f7300e62323f16f2831bd044bfe6473a2ea981e0264f,12/11 10:48,iPhone 16 Pro Max,680,Roseland,NJ,[],https://www.facebook.com/marketplace/item/2516530038552048/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
9da7cccb0a818d7afcadbb07f17b5a75ff53575ba6ad225849151e2f6e254222,12/11 10:48,Iphone 15 pro max BRAND NEW,350,Garfield,NJ,[],https://www.facebook.com/marketplace/item/8795327143890539/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
8ce0b87cda06206f2c6b5a86c6555f5179d924242718853fe9741bde47defc4e,12/11 10:48,iPhone 16 pro max,850,Wilmington,DE,[],https://www.facebook.com/marketplace/item/1713225089222117/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
0777bbf56401c111047921edf95b70fd27de54788aa46b2cc8f10eff29feb94a,12/11 10:48,IPhone 13 Pro Max 256gb with Box Unlocked,200,Vienna,WV,[],https://www.facebook.com/marketplace/item/974690741358137/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
6c2f6201e0b1561e16ef007bba5ce57539057d404aad7de0b4e8388ce0c7d672,12/11 10:48,Iphone 16 Pro Max 512 Gb Fully Unlocked,650,Trenton,NJ,[],https://www.facebook.com/marketplace/item/2624019901101665/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
adffc7635a4b639803332988d3659f2c4577af4ee8088aa8c21db1e972b52b4f,12/11 10:48,iPhone 14 Pro Max - Silver 128gb,450,Fishers,IN,[],https://www.facebook.com/marketplace/item/8960350760701242/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
7c7217b081a3a60c1d1d686009d5e5cccf45a2a5a3a963ef9f7e0196b7a564a7,12/11 10:48,IPhone 14 (Product red),350,Johnstown,PA,[],https://www.facebook.com/marketplace/item/8562409750535135/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
46d009b1ded5e80940cc95b593b45e59b26002248743a4775789e893e4f47a74,12/11 10:48,iPhone XR,100,White Plains,NY,[],https://www.facebook.com/marketplace/item/543109701958094/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
84cd96b6b43eb0695ee6739617e921e046a43e82ee95742034fb44b86f45fb69,12/11 10:48,i phone 13 max,300,Hagerstown,MD,[],https://www.facebook.com/marketplace/item/612287087990127/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
17db544b55a5bc66872245e0afeeb1159616243d9bcbf73c21e58727a266dbf1,12/11 10:48,iPhone 12,150,Windsor Mill,MD,[],https://www.facebook.com/marketplace/item/575748215395397/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
ccb14161412e9d77a01aa5f5aba4028bd87ec68b0c76c1a2830ca42b7cd9ce0a,12/11 10:48,iPhone xr,100,West Portsmouth,OH,[],https://www.facebook.com/marketplace/item/867919495526780/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
bd02b8e999850426d36654caac1c3189a31a1de624eb6a7dbab7ac1f69bd34ed,12/11 10:48,iPhone 14 Pro Max,550,Fort Mill,SC,[],https://www.facebook.com/marketplace/item/1262922158349163/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
1ea351b9dfc26d8d976ad689589efb342eb6be1ea0d7ce1873edee83551fea8b,12/11 10:48,iPhone 12 Pro 256 Gb Unlocked,360,New York,NY,[],https://www.facebook.com/marketplace/item/2605971219793484/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
d185d2f3d2bcefb8786fbc7a635db193541038464423c62d2a68010e693a3f29,12/11 10:48,iPhone 13,300,Florence,SC,[],https://www.facebook.com/marketplace/item/1685314815391038/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
0014da2a4ddf8bf29fc7dc3f7f63ea42ceb7f83425b404e420e5e1360537816f,12/11 10:48,iPhone 14pro max unlocked,150,Crofton,MD,[],https://www.facebook.com/marketplace/item/1113473763548415/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
b447b305e8a2819bb5973ce034c2d85832422d6a6e1f01b5d728280b6e8a1e1d,12/11 10:48,Unlocked iPhone 14 Blue 128gb,150,Marion,OH,[],https://www.facebook.com/marketplace/item/1097390961533955/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
d6fffdb0fb8cc6d459d2278bfe29b640ba4ac8e93eeceec0065aa919001c002c,12/11 10:48,APPLE IPHONE 16 PROMAX ,580,Columbus,OH,[],https://www.facebook.com/marketplace/item/1087810155979908/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
554d840929addeed72bf2a8c03ce07b519e17e64722c85991096ee3a0108c89a,12/11 10:48,Fully unlocked iPhone 11 product RED,175,East Stroudsburg,PA,[],https://www.facebook.com/marketplace/item/2294253867614909/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
7e1a59cb08b9a46ddb71df3cba09122d5ba74dfe9b38dfee579e0b2d1a0a1e4d,12/11 10:48,iPhone 14,300,Four Oaks,NC,[],https://www.facebook.com/marketplace/item/1309688203699321/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
88974c952fc64b793c5149f928bfaab7c857fd511272ea495fd510c06efb9a66,12/11 10:48,iPhone 12 64GB Unlocked for Any Carrier,250,Altoona,PA,[],https://www.facebook.com/marketplace/item/2729603897220208/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
1d6cc6bd3ad518fa1ea8232072a928154eeaa795651bf2ad468df145a0e23bf2,12/11 10:48,iPhone 14 Plus with 128 GB storage,400,Centreville,VA,[],https://www.facebook.com/marketplace/item/1110050060813466/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
7351f83ddb84c25c56fe566038e2c4934f6d85df5477fdb6266330b831117e92,12/11 10:48,Unlocked iPhone 12 64GB,125,Niagara Falls,NY,[],https://www.facebook.com/marketplace/item/480144617975076/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
e809c9e0b2810c9826fa727494764fa53ab6a85fa1345ea52eba14cf5d71353e,12/11 10:48,I phone 11,150,Flushing,NY,[],https://www.facebook.com/marketplace/item/1521183385255814/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
90ba5660fd66064d9462da1538eeab3960683e004d4cb1e4c8baada94de39888,12/11 11:03,iPhone SE 2 64GB Unlocked,100,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/581214497994088/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
8a425a1c7fd378f62ca8f0a83bba465d85467747394013565baa0be149efee88,12/11 11:03,iPhone 14 Pro. Mint condition. Unlocked,400,Binghamton,NY,[],https://www.facebook.com/marketplace/item/600300645863534/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
85264b0229d7419246137fd03c61ce259b9421e757066feff6f363413d30b6dc,12/11 11:03,iPhone 14 Pro Max,525,Detroit,MI,[],https://www.facebook.com/marketplace/item/557899003686107/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
9a3bd6547ba6d64024fcc4c71fba0b8a70432021a162a099134528f7b191474e,12/11 11:03,iphone 13,300,Sterling,VA,[],https://www.facebook.com/marketplace/item/1158159809292129/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
8f9985a423a0da40d17551865b91baf652c6e2cfb8d44675674eddbe948fe3ba,12/11 11:03,Apple IPhone SE 2nd Gen 40mm with GPS brand new in box!,175,Harrisonburg,VA,[],https://www.facebook.com/marketplace/item/530665680122740/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
19f213389c6813871595f72d31f0b820546a13f68c0e2b2f1fedb1f1b11b8d90,12/11 11:03,iPhone 16 pro Max unlocked,1000,Fuquay-Varina,NC,[],https://www.facebook.com/marketplace/item/2063227630775697/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
bd91bad464f613572875f0d1109416324b558af72edbfff3ca4066cc0f0c5793,12/11 11:03,iPhone 14pro max,600,Clifton,NJ,[],https://www.facebook.com/marketplace/item/9458362357526496/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
84d61daf7d31857357995826a011c31e33894a54841a623e9ec4b5bf121fa229,12/11 11:03,iPhone 14 Plus (like New),520,Henrico,VA,[],https://www.facebook.com/marketplace/item/900180282304674/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
c96885f6abd2fe31ddba7359fc93903afc37bf1cfd5cae7cca7589d0f525db79,12/11 11:03,Iphone 15 pro,600,Centreville,VA,[],https://www.facebook.com/marketplace/item/1143045650721809/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
b0f8564bc698867147ac20516010e3695b51705d25e626721017275dfc68eb27,12/11 11:03,IPhone 11,150,Brandywine,MD,[],https://www.facebook.com/marketplace/item/2307905416249036/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
5e495516ad6b731830af176b6734bee9ead64a5f81f33ad39c813584199bac36,12/11 11:03,iPhone 12,175,Philadelphia,PA,[],https://www.facebook.com/marketplace/item/2071049240010551/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
10b955490a2f3e317776a26bcfaeb610c447338a704e48bfbec5611d727093d8,12/11 11:03,iPhone 15 Plus,320,Indiana,PA,[],https://www.facebook.com/marketplace/item/3876201472600632/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
08df09ebf05c8cc9907b95583d6c0d3d1f5302c7de3a4d3caebbe46e1b8468c3,12/11 11:03,I phone 11,150,Indianapolis,IN,[],https://www.facebook.com/marketplace/item/447525711729065/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
c0f158405bab99f7dd167713dd36f931e7d10d890eeca70bb972cc4cfed5087c,12/11 11:03,iphone 12 128gb unlocked,175,Royersford,PA,[],https://www.facebook.com/marketplace/item/1040761177735624/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
6d114e7085c7107a635cbea597323772fa60946767a7165ed49c69c17cd5b561,12/11 11:03,AT&T locked iPhone 14 Pro Max 256GB,200,Niagara Falls,NY,[],https://www.facebook.com/marketplace/item/1613376292596644/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
c40dec842120cc7dbbe719c5358c0ac2fac44ac11dde329cc3d27436e734a37a,12/11 11:03,Unlocked Iphone 13 ProMax,250,York,PA,[],https://www.facebook.com/marketplace/item/1103408218095661/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
170b613f92ea4f065645171dc615d787875848f61eb44959cbfbcfa0bbd3ffca,12/11 11:03,iPhone 13 128G Unlocked,295,Springboro,OH,[],https://www.facebook.com/marketplace/item/890382459831139/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
63bb79a2900e5d8aeea691df2d0856e561ed852647ecf67a919f40a5cb561b69,12/11 11:03,iPhone 15 plus Blue,800,Steelton,PA,[],https://www.facebook.com/marketplace/item/509568192110187/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
bc23cf640dfd9526b0d4d967b9e73b7c4280893f261453a825bef22b30eaf407,12/11 11:03,IPhone 13 Pro,400,Butler,PA,[],https://www.facebook.com/marketplace/item/1329849458179889/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
f843cc1d47cd149d25135cd26c1c382bce542503b0bd8264191048c6be7344eb,12/11 11:03,iPhone 7plus unlocked in perfect condition,100,Youngstown,OH,[],https://www.facebook.com/marketplace/item/942815804434458/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
2eae835e03ed14889233aa78716756a47ffba3329c7a7a3536d4c732ebf068d4,12/11 11:03,IPhone 12 256G unlocked,200,Levittown,PA,[],https://www.facebook.com/marketplace/item/2064073340719086/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
d7ee0627a10efd6c58d33d557605e84769b4b313451f2fbb5dda23fc36bd45fa,12/11 11:03,iPhone X,200,Newark,OH,[],https://www.facebook.com/marketplace/item/8615772018521075/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
3e78fe22bead5f6ab0a98f176f99cf2dc18a1ce27dc9fd17a6de5279edaac600,12/11 11:03,iPhone 14 128gb unlocked in mint condition,380,Youngstown,OH,[],https://www.facebook.com/marketplace/item/1526392651348704/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
bbc204db63ddd95404853cc5e853f6f0b22bdcc0b12b4fc921e0497040d6e567,12/11 11:03,iPhone XR 64GB UNLOCKED,110,Indianapolis,IN,[],https://www.facebook.com/marketplace/item/928595132565451/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
833540d9d19acbb717e8dce456ea519eaeba32cda8703067dab6463617df24f0,12/11 11:03,iPhone 15,400,Dayton,OH,[],https://www.facebook.com/marketplace/item/1858824641556707/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
d6d093b37886b974753f1c2607e29f363357679a25725774dad275bc3dcec71e,12/11 11:03,Apple iPhone 15 pro max unlocked,800,Ashburn,VA,[],https://www.facebook.com/marketplace/item/944795960859078/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
ddcf419e6bab6f84bd340a4b966a00634452121e2b6ecc49349372ec5521030a,12/11 11:03,UNLOCKED iPhone 11,200,South Bend,IN,[],https://www.facebook.com/marketplace/item/1400115274705407/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
5f814de585aa252a7e5f75e436f83156d5999c584530ae1e4dcff7d260a59aee,12/11 11:03,iPhone 13 Pro Max 256GB,400,New York,NY,[],https://www.facebook.com/marketplace/item/2278122639214402/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
997f94bbd09c4fc7baf614d77bd536e931aafc467b1252bb28168044bac7c961,12/11 11:03,iphone 12 pro 256,350,Olney,MD,[],https://www.facebook.com/marketplace/item/10016618691781926/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
0e443207c970e1d69d726bc9f3e7708ebe9e38fdba70bd913ccd93d7cf5f2ce8,12/11 11:03,iPhone 13 Pro Gold (Unlocked)- 128GB,475,Manassas,VA,[],https://www.facebook.com/marketplace/item/1601388170492459/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
083b7d4c2b8f35d9b5bd23a2993e0edbc578521901f74058ae8220338c3e714a,12/11 11:03,iPhone 15,525,Greensboro,NC,[],https://www.facebook.com/marketplace/item/501497548917816/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
107089a48b00180d72226a6c487ba2dbc086a0ecd633e274bd469f9a65ab3d92,12/11 11:03,IPhone 13 pro max,500,South Plainfield,NJ,[],https://www.facebook.com/marketplace/item/1851328389051264/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
2bf0a965b9b151db2bd4c883092e8e3e7ea1fac7cc2773fcf550a7fa5f174d54,12/11 11:36,iphone 14 pro 512gb,300,Fenton,MI,[],https://www.facebook.com/marketplace/item/990630923080399/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
64d9e3b14a393fadade805f29a1288509eb3135effea4c047e80b5ae06ee2f8c,12/11 11:36,iphone 14 brand new trade,450,New Lexington,OH,[],https://www.facebook.com/marketplace/item/1272808720715863/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
9c3b0a08f0954cc7521b48e39f9edac3d1701412f9e8134cadc13069d2623b28,12/11 11:36,iPhone 13 Pro Max 128GB,400,Raleigh,NC,[],https://www.facebook.com/marketplace/item/1257140255713383/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
bf670e20078831a448d5c77e94f385d63c0cce315fb63c62dac6f76533d239d2,12/11 11:36,iPhone 13,350,Havre de Grace,MD,[],https://www.facebook.com/marketplace/item/2043262236111184/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
d86e8039dde2bd6c4f481ff448105a88555428011933b3b05ab1056c9086135e,12/11 11:36,For SALE Iphone 12 pro max,249,Greenwood,IN,[],https://www.facebook.com/marketplace/item/1968268883686494/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
85ca57975aeaf4f3fdeed2ebf0d6f6d02933bbb6262d6e3bc4ffc2bef52aa4e6,12/11 11:36,iPhone 16 pro max,800,Salisbury,MD,[],https://www.facebook.com/marketplace/item/985651586920891/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
460b952f219a849159f73a625b6d0edb27908fae3ae82d9d926e82a72dba8734,12/11 11:36,Apple iPhone 6 32GB,100,Harrisburg,PA,[],https://www.facebook.com/marketplace/item/1315829129417656/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
74ca139354c32f5c343523c42eba0d1fb57a3fe5468e13da9e472e71d7519401,12/11 11:36,iPhone 11,100,Jacksboro,TN,[],https://www.facebook.com/marketplace/item/3846700005577589/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
f8c52231e71f6d01ffd1c8c1b28eb84d39949f6c129532c28615e4bea232fd9f,12/11 11:36,iPhone 13,400,Logan,OH,[],https://www.facebook.com/marketplace/item/912985847479704/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
366e158eabd88f13106feeee5bc5402a5d4c21b423a7886ebd496120c369165e,12/11 11:36,iPhone with a yearly subscription,400,Uniontown,PA,[],https://www.facebook.com/marketplace/item/930935211870211/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
